date,open,high,low,close,volume,amount,code,name,industry
2021-01-26,41.41434,43.485057,39.5506947,41.6402364,66037556,2907296787.7,601633,长城汽车,汽车
2021-01-27,40.9437225,41.41434,38.0635434,39.72952935,47647062,2007914874.91,601633,长城汽车,汽车
2021-01-28,38.214141,40.67076435,37.461153,38.5718103,36351781,1517406277.54,601633,长城汽车,汽车
2021-01-29,39.0612525,40.2660333,38.18590395,39.4565712,31165111,1296477594.81,601633,长城汽车,汽车
2021-02-01,38.590635,39.6259935,37.37644185,37.5364518,37629111,1523846907.74,601633,长城汽车,汽车
2021-02-02,38.03530635,41.29197945,37.6682247,41.29197945,55237907,2343056370.06,601633,长城汽车,汽车
2021-02-03,41.5837623,41.8849575,38.402388,38.92006725,60678518,2550964114.01,601633,长城汽车,汽车
2021-02-04,38.4588621,38.54357325,37.1787825,37.6870494,33726601,1350131849.63,601633,长城汽车,汽车
2021-02-05,37.5552765,38.214141,35.8045794,35.88929055,37665818,1470166061.79,601633,长城汽车,汽车
2021-02-08,36.896412,38.46827445,36.6140415,37.88470875,36991311,1478826785.18,601633,长城汽车,汽车
2021-02-09,38.46827445,39.20243775,37.07524665,38.4965115,35976566,1466362644.77,601633,长城汽车,汽车
2021-02-10,39.4565712,40.68958905,37.90353345,39.9648381,43149818,1811204675.02,601633,长城汽车,汽车
2021-02-18,40.55781615,40.9248978,38.6282844,39.155376,35907923,1511280981.75,601633,长城汽车,汽车
2021-02-19,38.1200175,38.60004735,36.8211132,38.35532625,29969854,1200538834.02,601633,长城汽车,汽车
2021-02-22,38.590635,38.590635,36.05871285,36.17166105,47751960,1854758212.02,601633,长城汽车,汽车
2021-02-23,35.1080655,35.1080655,33.04676085,33.3950178,61397262,2200713675.42,601633,长城汽车,汽车
2021-02-24,33.2444202,33.9597588,30.9854562,31.42783665,60959363,2085886630.99,601633,长城汽车,汽车
2021-02-25,32.2467111,32.378484,30.0630459,30.44895225,50893949,1672287671.81,601633,长城汽车,汽车
2021-02-26,28.94297625,29.9124483,28.15233885,29.52654195,44672147,1384045869.25,601633,长城汽车,汽车
2021-03-01,29.743026,30.09128295,28.4817711,29.95951005,38942154,1220970030.79,601633,长城汽车,汽车
2021-03-02,30.12893235,30.4395399,28.88650215,29.5171296,34520005,1085503990.95,601633,长城汽车,汽车
2021-03-03,29.178285,30.0253965,28.84885275,29.99715945,25853781,812761164.66,601633,长城汽车,汽车
2021-03-04,29.4606555,29.47006785,28.4064723,28.62295635,26993769,829071445.5,601633,长城汽车,汽车
2021-03-05,27.8417313,29.99715945,27.484062,29.6489025,37821225,1173474880.79,601633,长城汽车,汽车
2021-03-08,29.6489025,29.931273,27.0134445,27.07933095,46477637,1390435576.08,601633,长城汽车,汽车
2021-03-09,27.34548222,28.50507514,25.76767546,27.9918127,52214844,1510457195.57,601633,长城汽车,汽车
2021-03-10,29.02784244,29.72169722,28.63814318,29.20843478,42190104,1300277753.85,601633,长城汽车,汽车
2021-03-11,29.00883272,30.11139648,28.6096286,29.35100768,36363796,1125613436.23,601633,长城汽车,汽车
2021-03-12,29.6551632,29.86427012,28.51458,29.0848716,26015894,795047008.98,601633,长城汽车,汽车
2021-03-15,28.51458,28.81873552,27.73518148,28.0868613,23270845,690170419.61,601633,长城汽车,汽车
2021-03-16,28.0868613,29.02784244,28.0868613,28.33398766,21030452,631008715.26,601633,长城汽车,汽车
2021-03-17,28.20091962,28.66665776,27.564094,28.4195314,19047060,567736922.44,601633,长城汽车,汽车
2021-03-18,28.7997258,29.4175417,28.52408486,28.68566748,18858499,573474465.29,601633,长城汽车,汽车
2021-03-19,27.9442884,28.4195314,27.3739968,27.3739968,22414532,653701520.38,601633,长城汽车,汽车
2021-03-22,27.58310372,28.16290018,27.2789482,27.93478354,18058232,529637341.77,601633,长城汽车,汽车
2021-03-23,27.91577382,28.039337,26.74667604,26.95578296,19951528,571716134.66,601633,长城汽车,汽车
2021-03-24,26.97479268,27.22191904,25.83420948,26.38549136,21868997,606593436.14,601633,长城汽车,汽车
2021-03-25,26.03381154,27.3739968,25.91024836,26.74667604,17758027,495319709.48,601633,长城汽车,汽车
2021-03-26,26.8512295,29.4175417,26.8512295,29.4175417,43939114,1321163607.19,601633,长城汽车,汽车
2021-03-29,28.2294342,28.6096286,27.52607456,27.69716204,48180907,1412340070.86,601633,长城汽车,汽车
2021-03-30,27.24092876,28.38151196,27.19340446,28.21992934,29800862,877293067.8,601633,长城汽车,汽车
2021-03-31,29.71219236,30.7482221,28.45755084,28.63814318,48022732,1483610892.82,601633,长城汽车,汽车
2021-04-01,28.96130842,31.20445538,28.95180356,30.82426098,55994282,1794044471.13,601633,长城汽车,汽车
2021-04-02,30.9383193,33.5521558,29.8452604,32.67770868,59694841,2002504148.86,601633,长城汽车,汽车
2021-04-06,32.87731074,33.85631132,31.9838539,32.71572812,41789288,1439093872.49,601633,长城汽车,汽车
2021-04-07,32.72523298,32.72523298,31.05237762,31.366038,37335827,1236295265.89,601633,长城汽车,汽车
2021-04-08,30.57713462,31.366038,30.2254548,30.85277556,26916484,873924612.67,601633,长城汽车,汽车
2021-04-09,31.21396024,31.33752342,29.56961946,30.05436732,28426202,902251323.63,601633,长城汽车,汽车
2021-04-12,30.05436732,30.25396938,28.74269664,28.88526954,24569946,756356159.95,601633,长城汽车,汽车
2021-04-13,29.1799202,29.6551632,28.66665776,29.06586188,21557281,659749281.87,601633,长城汽车,汽车
2021-04-14,29.16091048,30.30149368,29.16091048,30.18743536,29188139,918174434.36,601633,长城汽车,汽车
2021-04-15,29.48407572,29.940309,28.7522015,29.48407572,25734775,792509006.9,601633,长城汽车,汽车
2021-04-16,29.48407572,31.63217408,29.16091048,31.15693108,47945350,1536800330.07,601633,长城汽车,汽车
2021-04-19,32.0313782,34.2650203,31.2709894,34.23650572,74258745,2578000987.59,601633,长城汽车,汽车
2021-04-20,34.24601058,36.09945828,32.8868156,33.44760234,74255659,2655045989.46,601633,长城汽车,汽车
2021-04-21,32.791767,34.19848628,32.52563092,33.78027244,45862212,1609029734.49,601633,长城汽车,汽车
2021-04-22,32.89632046,33.24800028,31.48009632,32.316524,54102003,1841469018.11,601633,长城汽车,汽车
2021-04-23,31.92682474,33.0769128,31.841281,32.05038792,29881961,1019514622.29,601633,长城汽车,汽车
2021-04-26,31.366038,32.48761148,31.366038,31.59415464,32809631,1103012958.44,601633,长城汽车,汽车
2021-04-27,31.2709894,31.841281,30.6531735,31.62266922,24431066,802412086.74,601633,长城汽车,汽车
2021-04-28,31.5561352,32.6967184,30.9858436,32.46860176,33162546,1122496938.38,601633,长城汽车,汽车
2021-04-29,32.23098026,33.01988364,31.72722268,32.47810662,30962999,1054936831.14,601633,长城汽车,汽车
2021-04-30,32.21197054,32.5541455,31.366038,31.77474698,24592877,825182123.48,601633,长城汽车,汽车
2021-05-06,31.77474698,32.09791222,30.72921238,31.39455258,23007543,761578985.85,601633,长城汽车,汽车
2021-05-07,31.39455258,31.39455258,28.9422987,29.69318264,35994415,1139767717.29,601633,长城汽车,汽车
2021-05-10,29.1799202,30.68168808,28.5621043,30.1304062,28515901,890904837.04,601633,长城汽车,汽车
2021-05-11,29.2749688,29.80724096,28.7522015,29.31298824,28415111,873201088.12,601633,长城汽车,汽车
2021-05-12,29.11338618,30.87178528,28.8947744,30.25396938,30736419,978244105.85,601633,长城汽车,汽车
2021-05-13,29.7502118,29.7977361,29.0848716,29.19892992,21359504,659393734.95,601633,长城汽车,汽车
2021-05-14,28.989823,29.68367778,28.90427926,29.21793964,21797855,672163739.02,601633,长城汽车,汽车
2021-05-17,29.3224931,31.67969838,29.24645422,31.47059146,48068344,1549542681.62,601633,长城汽车,汽车
2021-05-18,31.42306716,31.42306716,30.5106006,30.88129014,25428275,824180026.74,601633,长城汽车,汽车
2021-05-19,30.68168808,33.49512664,30.52961032,32.75374756,54366496,1858229383.33,601633,长城汽车,汽车
2021-05-20,32.8868156,34.05591338,32.20246568,32.66820382,47991501,1677436108.44,601633,长城汽车,汽车
2021-05-21,32.67770868,33.26701,31.5561352,32.44959204,41262518,1409092493.68,601633,长城汽车,汽车
2021-05-24,31.89831016,32.57315522,31.23296996,32.2689997,26146217,877436745.56,601633,长城汽车,汽车
2021-05-25,32.2214754,33.9798745,31.81276642,33.5521558,40715103,1418037048.3,601633,长城汽车,汽车
2021-05-26,34.34105918,36.90737138,34.34105918,35.19649658,64408479,2442652482.9,601633,长城汽车,汽车
2021-05-27,35.68124444,35.7382736,34.29353488,34.5501661,33616735,1228253202.36,601633,长城汽车,汽车
2021-05-28,34.217496,36.118468,33.79928216,34.9303605,35412050,1309353617.59,601633,长城汽车,汽车
2021-05-31,34.90184592,35.2630306,33.44760234,35.15847714,27955794,1013969082.9,601633,长城汽车,汽车
2021-06-01,35.0729334,36.3560895,34.38858348,35.79530276,31294833,1173946131.94,601633,长城汽车,汽车
2021-06-02,35.93787566,37.5917213,35.93787566,36.3085652,39941554,1543864212.28,601633,长城汽车,汽车
2021-06-03,37.068954,37.6392456,35.70975902,35.74777846,29645635,1139992041.04,601633,长城汽车,汽车
2021-06-04,35.63372014,36.98341026,34.98738966,36.6887596,30254779,1154641866.36,601633,长城汽车,汽车
2021-06-07,36.6887596,37.2590512,36.0234194,36.29906034,21254590,815842097.95,601633,长城汽车,汽车
2021-06-08,36.47965268,38.04795458,36.47965268,37.76280878,34869007,1378158778.63,601633,长城汽车,汽车
2021-06-09,36.7838082,38.43765384,36.31807006,38.1144886,29332769,1156765735.31,601633,长城汽车,汽车
2021-06-10,37.80082822,41.02297576,37.55370186,40.35763556,39997825,1674412481.35,601633,长城汽车,汽车
2021-06-11,39.92991686,43.247113,39.5402176,42.1065298,45595279,1997015135.43,601633,长城汽车,汽车
2021-06-15,42.3916756,44.0075018,41.18455838,41.8689083,39449653,1764789344.79,601633,长城汽车,汽车
2021-06-16,41.2986167,41.346141,37.6867699,37.6867699,38956334,1601647061.42,601633,长城汽车,汽车
2021-06-17,36.57470128,39.2075475,36.28955548,38.2095372,35390307,1411435174.13,601633,长城汽车,汽车
2021-06-18,38.70378992,42.0114812,38.2570615,40.85188828,43172693,1819723364.47,601633,长城汽车,汽车
2021-06-21,40.395655,43.0570158,39.34061554,42.03999578,34590961,1519247539.33,601633,长城汽车,汽车
2021-06-22,42.06851036,43.50374422,40.97545146,41.84989858,27825999,1235096053.54,601633,长城汽车,汽车
2021-06-23,41.93544232,44.672842,41.93544232,43.04751094,43235441,1966379296.38,601633,长城汽车,汽车
2021-06-24,43.06652066,44.197599,42.13504438,42.6292971,32321290,1470019290.97,601633,长城汽车,汽车
2021-06-25,43.36117132,43.58928796,41.346141,41.70732568,38625245,1702226230.6,601633,长城汽车,汽车
2021-06-28,41.80237428,43.03800608,41.08950978,42.12553952,30940692,1368925744.58,601633,长城汽车,汽车
2021-06-29,42.77187,43.37067618,40.870898,41.65029652,29820066,1320115192.39,601633,长城汽车,汽车
2021-06-30,41.6312868,41.6312868,40.07248976,41.43168474,24099866,1033652509.14,601633,长城汽车,汽车
2021-07-01,41.42217988,41.76435484,40.14852864,40.27209182,17563154,754522619.92,601633,长城汽车,汽车
2021-07-02,40.13902378,40.61426678,39.07447946,39.80635368,21626423,907709986.35,601633,长城汽车,汽车
2021-07-05,39.5402176,42.93345262,39.18853778,42.5817728,41850948,1844876847.06,601633,长城汽车,汽车
2021-07-06,42.9144429,44.672842,42.5817728,43.77938516,43508611,2001748134.83,601633,长城汽车,汽车
2021-07-07,42.87642346,44.84392948,41.94494718,44.0550261,31451158,1448561171.6,601633,长城汽车,汽车
2021-07-08,44.65383228,44.80591004,43.09503524,43.14255954,25610626,1176578263.92,601633,长城汽车,汽车
2021-07-09,43.49423936,47.3342028,43.07602552,46.69737718,54215370,2600588760.49,601633,长城汽车,汽车
2021-07-12,46.573814,48.950029,45.31917248,46.4787654,46357143,2302624922.93,601633,长城汽车,汽车
2021-07-13,46.098571,47.1916299,45.08155098,45.623328,28270818,1362200648.64,601633,长城汽车,汽车
2021-07-14,45.31917248,45.31917248,42.77187,42.8193943,37128497,1697043212.59,601633,长城汽车,汽车
2021-07-15,42.55325822,43.17107412,40.395655,41.59326736,38931480,1697704371.32,601633,长城汽车,汽车
2021-07-16,41.346141,43.6273074,40.870898,42.46771448,30972992,1393202480.53,601633,长城汽车,汽车
2021-07-19,40.870898,43.49423936,39.2550718,43.0570158,28237517,1246562175.18,601633,长城汽车,汽车
2021-07-20,42.296627,44.0075018,42.0114812,43.26612272,16333098,742169936.74,601633,长城汽车,汽车
2021-07-21,45.623328,47.59083402,45.623328,47.59083402,33537287,1658955267.58,601633,长城汽车,汽车
2021-07-22,49.21616508,49.21616508,46.7639112,48.50330058,49604595,2502056247.32,601633,长城汽车,汽车
2021-07-23,47.5243,52.27673,47.3342028,52.2292057,47394406,2551173800.53,601633,长城汽车,汽车
2021-07-26,51.57337036,53.227216,50.1856608,51.73495298,42055760,2278016541.7,601633,长城汽车,汽车
2021-07-27,51.6113898,53.5123618,48.7124075,49.57734976,36114592,1959865049.81,601633,长城汽车,汽车
2021-07-28,47.7143972,50.375758,47.36271738,48.48429086,30709700,1573881740.63,601633,长城汽车,汽车
2021-07-29,50.48031146,53.33176946,48.53181516,53.33176946,43497382,2351922633.11,601633,长城汽车,汽车
2021-07-30,53.227216,58.44538414,52.44781748,57.70400506,50164728,2967761742.56,601633,长城汽车,汽车
2021-08-02,58.63548134,61.86713374,56.80104336,60.55546306,52360431,3282330156.14,601633,长城汽车,汽车
2021-08-03,58.930132,60.5459582,55.51788726,56.19273232,40936742,2454926240.12,601633,长城汽车,汽车
2021-08-04,56.05966428,59.9756666,55.128188,58.2647918,37285351,2291124420.17,601633,长城汽车,汽车
2021-08-05,57.504403,61.0212012,55.24224632,60.25130754,38498933,2366024191.51,601633,长城汽车,汽车
2021-08-06,60.8786283,61.99069692,58.91112228,59.42438472,24771807,1564443386.66,601633,长城汽车,汽车
2021-08-09,57.67549048,57.81806338,55.603431,57.04816972,27295184,1626152799.44,601633,长城汽车,汽车
2021-08-10,57.10519888,58.35033554,52.90405076,55.3182852,47011556,2715174825.31,601633,长城汽车,汽车
2021-08-11,55.3182852,55.48937268,53.05612852,54.5578964,28996291,1655580634.4,601633,长城汽车,汽车
2021-08-12,54.13968256,59.08220976,53.4173132,57.63747104,45248940,2696102853.42,601633,长城汽车,汽车
2021-08-13,56.4113441,57.504403,55.2707609,55.5559067,24314265,1432338425.29,601633,长城汽车,汽车
2021-08-16,54.82403248,56.6014413,53.9876048,54.85254706,24755649,1435459933.23,601633,长城汽车,汽车
2021-08-17,54.28225546,55.5559067,51.801487,52.83751674,31146797,1749388800.61,601633,长城汽车,汽车
2021-08-18,52.4668272,53.0846431,51.06961278,51.68742868,25890590,1411875117.79,601633,长城汽车,汽车
2021-08-19,52.4668272,55.603431,51.801487,54.37730406,36355793,2068517474.89,601633,长城汽车,汽车
2021-08-20,53.9876048,55.9361011,52.66642926,55.38481922,33631555,1921448317.61,601633,长城汽车,汽车
2021-08-23,55.4133338,57.979646,54.16819714,57.72301478,36820392,2183300404.71,601633,长城汽车,汽车
2021-08-24,57.46638356,58.930132,55.9836254,56.56342186,32110249,1946831767.1,601633,长城汽车,汽车
2021-08-25,56.65847046,60.0231909,56.10718858,58.19825778,30212207,1851275778.78,601633,长城汽车,汽车
2021-08-26,57.97014114,58.90161742,54.53888668,55.39432408,33616348,1984954004.12,601633,长城汽车,汽车
2021-08-27,55.10917828,60.831104,54.83353734,59.85210342,46796678,2905041587.82,601633,长城汽车,汽车
2021-08-30,60.81209428,64.41443622,59.55745276,61.8766386,40558291,2649419212.9,601633,长城汽车,汽车
2021-08-31,61.86713374,63.8726592,60.5459582,62.84613432,26564185,1734801941.92,601633,长城汽车,汽车
2021-09-01,62.81761974,63.3974162,57.5994516,61.70555112,30323018,1934302178.02,601633,长城汽车,汽车
2021-09-02,61.5914928,63.37840648,59.9756666,60.52694848,22865931,1479755832.99,601633,长城汽车,汽车
2021-09-03,60.41289016,60.41289016,56.6489656,58.5499376,28485071,1739321466.16,601633,长城汽车,汽车
2021-09-06,58.49290844,59.85210342,57.504403,59.05369518,23471006,1451042398.37,601633,长城汽车,汽车
2021-09-07,59.06320004,59.67151108,58.1697432,59.47190902,19803354,1227591124.56,601633,长城汽车,汽车
2021-09-08,59.405375,59.5479479,57.7895488,58.29330638,18028244,1110351345.19,601633,长城汽车,汽车
2021-09-09,57.67549048,58.61647162,56.35431494,58.17924806,20921130,1265500285.1,601633,长城汽车,汽车
2021-09-10,57.95113142,57.97014114,56.70599476,57.04816972,21981482,1321750893.52,601633,长城汽车,汽车
2021-09-13,57.02916,58.930132,56.46837326,57.32381066,21253723,1294587299.24,601633,长城汽车,汽车
2021-09-14,57.39034468,60.355861,55.8885768,59.6905208,31662284,1965028631.65,601633,长城汽车,汽车
2021-09-15,58.930132,59.62398678,57.6945002,57.979646,19400193,1190508881.83,601633,长城汽车,汽车
2021-09-16,58.10320918,58.2647918,52.6094001,52.6094001,43012378,2469557131.38,601633,长城汽车,汽车
2021-09-17,53.09414796,55.02363454,53.09414796,53.99710966,18582797,1059429495.41,601633,长城汽车,汽车
2021-09-22,53.1321674,55.128188,51.30723428,52.9895945,16806908,937832232.04,601633,长城汽车,汽车
2021-09-23,52.9895945,54.2727506,51.57337036,51.83950644,21705855,1199229111.81,601633,长城汽车,汽车
2021-09-24,51.9915842,52.67593412,51.326244,51.7064384,16254545,889637993.05,601633,长城汽车,汽车
2021-09-27,51.7064384,52.4668272,49.93853444,50.87951558,23103719,1240958258.03,601633,长城汽车,汽车
2021-09-28,50.8985253,51.30723428,48.64587348,48.96903872,28547235,1489822000.35,601633,长城汽车,汽车
2021-09-29,48.0470673,50.68941838,47.69538748,48.88349498,25351684,1317391874.1,601633,长城汽车,汽车
2021-09-30,48.87399012,51.38327316,48.24666936,49.9955636,22528232,1187073701.48,601633,长城汽车,汽车
2021-10-08,51.326244,51.801487,49.43477686,50.7559524,18594332,989821824.2,601633,长城汽车,汽车
2021-10-11,50.7559524,53.88305134,50.24268996,52.44781748,26884406,1480767883.36,601633,长城汽车,汽车
2021-10-12,52.19118626,55.77451848,51.6113898,54.25374088,31978175,1831771960.86,601633,长城汽车,汽车
2021-10-13,54.0826534,57.43786898,53.4173132,56.8390628,30346576,1805706161.91,601633,长城汽车,汽车
2021-10-14,56.84856766,60.355861,56.84856766,59.52893818,30837438,1905748239.98,601633,长城汽车,汽车
2021-10-15,59.880618,60.81209428,58.06518974,59.8330937,25027148,1572165000.54,601633,长城汽车,汽车
2021-10-18,59.7855694,61.74357056,59.4528993,60.2608124,23440385,1490997291.44,601633,长城汽车,汽车
2021-10-19,60.2608124,61.47743448,58.71152022,58.89211256,24064938,1508331422.09,601633,长城汽车,汽车
2021-10-20,59.66200622,61.0687255,58.6449862,60.2608124,27078756,1705370984.51,601633,长城汽车,汽车
2021-10-21,59.783313,59.8024131,57.491301,58.1407044,19335726,1179607845.26,601633,长城汽车,汽车
2021-10-22,58.72325745,60.165315,58.3126053,59.64006225,18014179,1120017546.39,601633,长城汽车,汽车
2021-10-25,59.592312,64.28138655,58.93335855,63.8707344,30453974,1984358831.59,601633,长城汽车,汽车
2021-10-26,65.2268415,66.659349,62.86797915,63.49828245,28719331,1934822110.39,601633,长城汽车,汽车
2021-10-27,63.02077995,65.84759475,62.81067885,64.1572359,22744929,1534613389.56,601633,长城汽车,汽车
2021-10-28,63.76568385,64.7111388,62.6101278,62.98257975,13350178,885214115.18,601633,长城汽车,汽车
2021-10-29,62.77247865,65.61839355,61.5978225,64.94034,20006782,1331480311.28,601633,长城汽车,汽车
2021-11-01,63.9471348,64.749339,60.165315,62.648328,23874378,1554636329.67,601633,长城汽车,汽车
2021-11-02,62.63877795,64.52968785,60.165315,62.075325,22857414,1498013304.23,601633,长城汽车,汽车
2021-11-03,61.51187205,61.87477395,57.3003,58.7328075,28894044,1786318163.13,601633,长城汽车,汽车
2021-11-04,59.592312,61.45457175,58.51315635,60.1844151,18867033,1188773937.1,601633,长城汽车,汽车
2021-11-05,60.11756475,61.26357075,59.06705925,60.02206425,11385106,719035502.98,601633,长城汽车,汽车
2021-11-08,60.0125142,61.55007225,59.0957094,60.34676595,14005049,884539512.11,601633,长城汽车,汽车
2021-11-09,60.165315,61.18717035,59.0957094,60.1844151,9743540,613853758.54,601633,长城汽车,汽车
2021-11-10,59.3440107,60.0125142,57.3003,58.7519076,17234918,1053939207.87,601633,长城汽车,汽车
2021-11-11,58.7328075,59.81196315,57.7778025,58.97155875,16037924,987260160.44,601633,长城汽车,汽车
2021-11-12,59.21031,59.77376295,58.446306,58.97155875,12477271,771650669.54,601633,长城汽车,汽车
2021-11-15,58.97155875,58.97155875,55.2374892,56.5171959,23769729,1405085409.48,601633,长城汽车,汽车
2021-11-16,56.536296,56.94694815,54.626286,55.80094215,16343462,955278648.88,601633,长城汽车,汽车
2021-11-17,56.7081969,56.8227975,55.39029,56.0587935,18516170,1085960200.93,601633,长城汽车,汽车
2021-11-18,55.9441929,57.0901989,54.9127875,56.41214535,14181198,833799806.89,601633,长城汽车,汽车
2021-11-19,56.87054775,57.08064885,54.9127875,56.54584605,19358444,1134266054.41,601633,长城汽车,汽车
2021-11-22,56.8991979,61.9798245,56.8991979,61.20627045,40566372,2557900904.17,601633,长城汽车,汽车
2021-11-23,61.12032,61.12032,58.37945565,59.1912099,27149419,1678578276.4,601633,长城汽车,汽车
2021-11-24,58.4654061,58.9047084,57.3958005,58.5800067,15502909,945140183.16,601633,长城汽车,汽车
2021-11-25,58.1598045,58.4845062,55.8677925,56.2497945,19897184,1182390476.46,601633,长城汽车,汽车
2021-11-26,55.72454175,57.491301,55.4666904,56.29754475,13142850,777278463.95,601633,长城汽车,汽车
2021-11-29,55.32343965,56.77504725,53.9004822,56.0969937,13380767,783143351.97,601633,长城汽车,汽车
2021-11-30,56.46944565,57.29074995,55.199289,57.1665993,20404588,1207480355.65,601633,长城汽车,汽车
2021-12-01,57.06154875,57.0901989,54.8936874,55.26613935,20568486,1196536167.66,601633,长城汽车,汽车
2021-12-02,55.1037885,56.2688946,54.5880858,55.85824245,16238231,948253691.71,601633,长城汽车,汽车
2021-12-03,55.39029,55.8104922,53.7285813,54.626286,23506625,1338279999.71,601633,长城汽车,汽车
2021-12-06,54.435285,55.772292,53.862282,54.12013335,18727722,1072993964.75,601633,长城汽车,汽车
2021-12-07,54.7217865,54.9127875,52.334274,53.3847795,20247120,1126906502.29,601633,长城汽车,汽车
2021-12-08,53.289279,53.94823245,52.21012335,53.75723145,19477087,1088549934.53,601633,长城汽车,汽车
2021-12-09,54.3779847,54.78863685,53.1173781,54.06283305,25038956,1413877693.03,601633,长城汽车,汽车
2021-12-10,53.39432955,54.626286,53.1555783,54.19653375,25246984,1429447722.07,601633,长城汽车,汽车
2021-12-13,53.9577825,54.38753475,52.525275,52.68762585,28044306,1559318638.19,601633,长城汽车,汽车
2021-12-14,52.24832355,52.47752475,50.233263,50.7489657,36133383,1934423800.84,601633,长城汽车,汽车
2021-12-15,50.1377625,51.2455683,49.66026,49.9849617,27982886,1471569950.41,601633,长城汽车,汽车
2021-12-16,50.0040618,51.5129697,49.5456594,50.89221645,31076715,1640192547.72,601633,长城汽车,汽车
2021-12-17,50.806266,51.00681705,49.66026,49.66026,18909163,989881596.27,601633,长城汽车,汽车
2021-12-20,49.278258,49.851261,48.1513521,48.323253,21858865,1114359525.9,601633,长城汽车,汽车
2021-12-21,48.1513521,49.278258,48.06540165,48.9917565,16663790,853705794.67,601633,长城汽车,汽车
2021-12-22,49.51700925,50.18551275,49.51700925,49.9085613,20339387,1061805281.91,601633,长城汽车,汽车
2021-12-23,50.3478636,51.04501725,49.70801025,50.5006644,24343478,1289154192.49,601633,长城汽车,汽车
2021-12-24,50.5006644,50.615265,46.986246,47.8648506,28924463,1463810506.72,601633,长城汽车,汽车
2021-12-27,47.53059885,47.64519945,45.58238865,46.4705433,23033565,1122019689.1,601633,长城汽车,汽车
2021-12-28,46.604244,47.26319745,46.1458416,46.795245,21182648,1033120508.01,601633,长城汽车,汽车
2021-12-29,46.795245,46.90029555,45.8020398,46.38459285,16693944,807419466.52,601633,长城汽车,汽车
2021-12-30,46.3941429,47.14859685,46.031241,46.413243,15443230,754042238.25,601633,长城汽车,汽车
2021-12-31,47.01489615,47.5210488,45.84979005,46.3559427,19944174,969179367.38,601633,长城汽车,汽车
2022-01-04,46.795245,47.2727475,45.37228755,45.6301389,23978339,1157398745.68,601633,长城汽车,汽车
2022-01-05,45.076236,45.458238,43.67237865,43.9111299,29536445,1371426306.13,601633,长城汽车,汽车
2022-01-06,43.9111299,43.99708035,41.9247195,42.60277305,37864212,1690846669.69,601633,长城汽车,汽车
2022-01-07,43.739229,44.89478505,42.16347075,43.13757585,40570886,1843607965.17,601633,长城汽车,汽车
2022-01-10,42.7651239,44.87568495,42.211221,44.7897345,36602535,1687202291.08,601633,长城汽车,汽车
2022-01-11,44.45548275,44.45548275,41.55226755,42.12527055,40574104,1811683258.44,601633,长城汽车,汽车
2022-01-12,42.5741229,44.99028555,42.39267195,44.93298525,47556094,2183255435.67,601633,长城汽车,汽车
2022-01-13,45.00938565,45.1526364,42.8606244,42.96567495,35285807,1604829695.3,601633,长城汽车,汽车
2022-01-14,42.3831219,43.4527275,41.78146875,42.9943251,22108877,990555974.39,601633,长城汽车,汽车
2022-01-17,42.8606244,44.2931319,42.6314232,43.46227755,22727245,1034708377.37,601633,长城汽车,汽车
2022-01-18,43.08027555,44.2167315,42.85107435,43.7774292,19830615,907610725.13,601633,长城汽车,汽车
2022-01-19,43.4527275,44.0639307,41.78146875,42.37357185,23975742,1067772689.69,601633,长城汽车,汽车
2022-01-20,42.3449217,43.2617265,41.3899167,42.4404222,17499248,779142441.19,601633,长城汽车,汽车
2022-01-21,42.1348206,42.784224,41.7337185,42.02022,12757214,563949193.64,601633,长城汽车,汽车
2022-01-24,41.065215,41.62866795,39.35575605,41.3135163,37365854,1595364609.54,601633,长城汽车,汽车
2022-01-25,41.55226755,42.39267195,40.92196425,40.99836465,23323941,1019512645.86,601633,长城汽车,汽车
2022-01-26,40.9315143,41.85786915,40.19616045,40.73096325,21726643,930682905.94,601633,长城汽车,汽车
2022-01-27,40.6641129,40.7214132,38.5631019,38.62995225,27352129,1130652975.46,601633,长城汽车,汽车
2022-01-28,38.84005335,39.155205,37.6844973,38.1619998,26415585,1060620191.16,601633,长城汽车,汽车
2022-02-07,39.1743051,40.3967115,38.70635265,39.2507055,20008233,827657603.25,601633,长城汽车,汽车
2022-02-08,39.37485615,39.52765695,38.01874905,38.4867015,18138390,730923829.17,601633,长城汽车,汽车
2022-02-09,38.7923031,39.8619087,38.09514945,39.48945675,21843589,894081663.23,601633,长城汽车,汽车
2022-02-10,39.5563071,39.6518076,38.24795025,38.4867015,16214543,657194431.63,601633,长城汽车,汽车
2022-02-11,38.2002,38.3721009,36.8440929,36.96824355,20190584,793848110.28,601633,长城汽车,汽车
2022-02-14,36.66264195,37.1305944,35.91773805,36.3856905,17959927,685044668.92,601633,长城汽车,汽车
2022-02-15,36.08963895,37.1496945,35.9654883,36.91094325,24178928,930865859.82,601633,长城汽车,汽车
2022-02-16,37.3215954,37.71314745,37.06374405,37.4934963,14690299,575695424.27,601633,长城汽车,汽车
2022-02-17,37.5316965,37.6844973,36.7676925,37.1305944,19301208,751578081.67,601633,长城汽车,汽车
2022-02-18,36.93004335,36.93004335,36.2137896,36.52894125,15190855,580105843.33,601633,长城汽车,汽车
2022-02-21,36.39524055,36.66264195,36.01323855,36.4047906,13043639,495713618.44,601633,长城汽车,汽车
2022-02-22,36.1755894,36.18513945,34.8576825,35.2587846,21949659,809332644.91,601633,长城汽车,汽车
